Counter,Location,PID,Species,Treatment,Date_04,Use_growth_04,foliar_N_mg_g_04,Date_07,Use_growth_07,foliar_N_mg_g_07,Date_08,Use_growth_08,foliar_N_mg_g_08,Aboveground_mass_g_dry_08,Biomass_g_dry_08,AGB_est_kg_04,AGB_est_kg_07,AGB_est_kg_08,Biomass_est_kg_04,Biomass_est_kg_07,Biomass_est_kg_08,Ndfa_u_04,Ndfa_u_07,Ndfa_u_08,Biomass_g_N_04,Biomass_g_N_07,Biomass_g_N_08,Nfix_g_N_u_04,Nfix_g_N_u_07,Nfix_g_N_u_08,Nfix_g_N_yr_u_04,Nfix_g_N_yr_u_07,Nfix_g_N_yr_u_08,Nfix_g_N_yr_u_04_07,Nfix_g_N_yr_u_07_08,Nfix_g_N_kg_biomass_yr_u_04,Nfix_g_N_kg_biomass_yr_u_07,Nfix_g_N_kg_biomass_yr_u_08,Nfix_g_N_kg_biomass_yr_u_04_07,Nfix_g_N_kg_biomass_yr_u_07_08,Nfix_g_N_g_biomass_N_yr_u_04,Nfix_g_N_g_biomass_N_yr_u_07,Nfix_g_N_g_biomass_N_yr_u_08,Nfix_g_N_g_biomass_N_yr_u_04_07,Nfix_g_N_g_biomass_N_yr_u_07_08,Nfix_g_N_m2_yr_u_04,Nfix_g_N_m2_yr_u_07,Nfix_g_N_m2_yr_u_08,Nfix_g_N_m2_yr_u_04_07,Nfix_g_N_m2_yr_u_07_08
1,NY,1,BENI,HN,10/3/17,1,19.53943413,9/13/18,1,25.3,10/4/19,1,21.99270584,16146.96828,21860.03828,2.694637099,7.594700338,14.34233849,3.36950108,10.19919522,20.44642932,NA,NA,NA,17.9332492,48.18554927,101.1665925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,NY,2,ROPS,HN,10/3/17,1,37.86881769,9/13/18,1,39.4,10/4/19,1,24.3708047,6012.017594,8773.277594,0.882344238,4.32388749,6.638601505,1.353542413,6.232444611,9.409434794,62.80626087,48.59915885,33.97639582,16.67386773,75.0119126,117.2093637,10.47223286,36.45515856,39.82351736,3.490744288,9.11378964,7.964703472,28.35179909,14.33717302,2.578969269,1.46231378,0.846459288,4.549065554,1.523701831,0.209354203,0.121497897,0.067952792,0.377963954,0.122321055,0.234912985,0.25480978,0.226036132,0.792679661,0.406885095
3,NY,3,BENI,PHN,10/3/17,0,NA,9/13/18,0,NA,10/4/19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,NY,4,ROPS,PHN,10/3/17,0,34.87329668,9/13/18,0,31.9,10/4/19,0,31.60469253,637.4022282,992.9322282,0.881591872,1.743881969,0.631291963,1.345832454,2.554143807,0.983475893,36.64708048,46.07760081,73.68146991,8.117723699,19.2512598,10.99559855,2.974908737,8.87051864,8.101718636,0.991636246,2.21762966,1.620343727,5.130066319,-6.082892558,0.736819983,0.868247768,1.647568322,2.008526812,-6.185095742,0.122156935,0.115194002,0.14736294,0.266479512,-0.55321159,0.238584747,0.855628418,0.741050901,1.979334335,-2.781960974
5,NY,5,BENI,LN,10/3/17,1,21.74663811,9/13/18,1,22.5,10/4/19,1,21.64632115,522.2232219,678.1232219,0.078156514,0.363454311,0.654338129,0.120187746,0.484218999,0.849399217,NA,NA,NA,0.697885277,2.490259583,4.309936789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,NY,6,ROPS,LN,10/3/17,0,19.38810292,9/13/18,0,NA,10/4/19,0,NA,NA,NA,0.03218817,NA,NA,0.049625999,NA,NA,90.49118388,NA,NA,3.831074094,NA,NA,3.466784303,NA,NA,1.155594768,NA,NA,NA,NA,23.28607567,NA,NA,NA,NA,0.30163728,NA,NA,NA,NA,0.540937116,NA,NA,NA,NA
7,NY,7,BENI,PHN,10/3/17,1,17.08870449,9/13/18,0,28.7,10/4/19,0,19.69050825,2482.855041,3460.035041,NA,2.489976545,2.305996377,NA,3.256794132,3.003020681,NA,NA,NA,NA,17.83144858,14.54933869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,NY,8,ROPS,PHN,10/3/17,0,NA,9/13/18,0,NA,10/4/19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,NY,9,BENI,MN,10/3/17,0,11.22347986,9/13/18,0,NA,10/4/19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,NY,10,ROPS,MN,10/3/17,1,29.155198,9/13/18,1,22.4,10/4/19,0,NA,4101.371045,4973.981045,2.563718296,6.10431338,5.007140186,3.149077527,7.709029718,6.283486244,62.91846668,41.56533823,NA,62.51395631,99.85073927,NA,39.33282277,41.5032975,NA,13.11094092,10.37582438,NA,15.51916012,NA,4.16342272,1.345931298,NA,2.01311458,NA,0.209728222,0.103913346,NA,0.155423588,NA,0.712587869,0.489292959,NA,0.731837347,NA
