Counter,Location,Experiment,Site,PID,Paired_PID,Species,Treatment,Lat_Deg,Lon_Deg,Date_01,Days_01,Diam_mm_01,Height_cm_01,DBH_01,Canopy_length_cm_01,Canopy_width_cm_01,Ground_cover_percent_01,Notes_01,Dead_01,Use_growth_01,Date_02,Days_02,Diam_mm_02,Height_cm_02,DBH_02,Canopy_length_cm_02,Canopy_width_cm_02,Ground_cover_percent_02,Notes_02,Dead_02,Use_growth_02,Date_03,Days_03,Diam_mm_03,Height_cm_03,DBH_03,Canopy_length_cm_03,Canopy_width_cm_03,Ground_cover_percent_03,Notes_03,Dead_03,Use_growth_03,Date_04,Days_04,Diam_mm_04,Height_cm_04,DBH_04,Canopy_length_cm_04,Canopy_width_cm_04,Ground_cover_percent_04,Notes_04,Dead_04,Use_growth_04,foliar_N_mg_g_04,foliar_C_mg_g_04,foliar_15N_AP_04,foliar_d15N_04,foliar_d13C_04,disk_d15N_04,Date_05,Days_05,Diam_mm_05,Height_cm_05,DBH_05,Canopy_length_cm_05,Canopy_width_cm_05,Ground_cover_percent_05,Notes_05,Dead_05,Use_growth_05,foliar_N_mg_g_05,foliar_C_mg_g_05,foliar_15N_AP_05,foliar_d15N_05,foliar_d13C_05,Date_06,Days_06,Diam_mm_06,Height_cm_06,DBH_06,Canopy_length_cm_06,Canopy_width_cm_06,Ground_cover_percent_06,Notes_06,Dead_06,Use_growth_06,foliar_N_mg_g_06,foliar_C_mg_g_06,foliar_15N_AP_06,foliar_d15N_06,foliar_d13C_06,AGB_est_kg_01,AGB_est_kg_02,AGB_est_kg_03,AGB_est_kg_04,AGB_est_kg_05,AGB_est_kg_06,BGB_est_kg_01,BGB_est_kg_02,BGB_est_kg_03,BGB_est_kg_04,BGB_est_kg_05,BGB_est_kg_06,Biomass_est_kg_01,Biomass_est_kg_02,Biomass_est_kg_03,Biomass_est_kg_04,Biomass_est_kg_05,Biomass_est_kg_06,MainStem_est_kg_01,MainStem_est_kg_02,MainStem_est_kg_03,MainStem_est_kg_04,MainStem_est_kg_05,MainStem_est_kg_06,Leaves_est_kg_01,Leaves_est_kg_02,Leaves_est_kg_03,Leaves_est_kg_04,Leaves_est_kg_05,Leaves_est_kg_06
1,OR,FX,3,67,68,ALRU,MN,NA,NA,6/21/16,0,8,28,NA,11,8,2,,0,1,5/10/17,323,12.1,55,NA,23,14,NA,"2 stems, unequal",0,0,10/16/17,482,26.9,170,4.1,100,90,1     2     3,,0,1,10/4/18,835,59.8480785,314,20.53997809,326,196,1,,0,1,29.03829657,515.1258103,0.44349,211.66,-25.28,NA,9/25/19,1191,85.76537763,445,40.69889433,340,330,NA,,0,1,28.60234032,490.9847948,0.47762,305.35,-23.94,9/22/20,1554,122,615,96,444,447,NA,,0,1,26.64682326,505.238808,0.45009,229.76,-24.04,0.009485036,0.0313478,1.097866433,4.127362602,10.1390653,30.24019141,0.005380146,0.013934566,0.087522024,0.55068417,1.259809026,2.833444541,0.015556918,0.047149288,1.13656025,3.922381858,8.455611836,23.32799507,0.003189384,0.015856352,0.338576902,3.368073071,9.379775768,25.53319982,0.006295652,0.015491448,0.759289531,0.759289531,0.759289531,4.706991592
2,OR,FX,3,68,67,PSME,MN,NA,NA,6/21/16,0,24,105,NA,50,45,2,"2 leaders, bushy",0,1,5/10/17,323,NA,NA,NA,NA,NA,NA,NA,0,0,10/16/17,482,50.3,232,12.3,145,125,1     2     3,split stem @ 30cm,0,1,10/4/18,835,74.3193676,336,31.98482765,199,184,1,"split 50 cm, 2 leaders",0,1,15.81323925,523.160586,0.75684,1074.28,-27.28,890.5,9/25/19,1191,91.98532492,450,44.110798,270,270,NA,dbh avg of 2 stems,0,1,15.95231139,497.0947569,0.85577,1347.78,-26.58,9/22/20,1554,148,603,129,336,338,NA,,0,1,16.33357046,499.3329065,0.68966,888.89,-26.49,0.19093562,NA,1.396636353,3.557120244,6.64045473,17.52036535,0.031818213,NA,0.160796217,0.361317666,0.584958816,1.482063124,0.250228825,NA,1.690251714,4.154865322,7.534725491,19.5485191,0.069727137,NA,0.45652888,1.137270883,2.07426703,5.332884361,0.121208483,NA,0.940107473,2.419849361,4.5661877,12.18748099
3,OR,FX,4,69,70,ALRU,LN,NA,NA,6/21/16,0,5.3,29,NA,22,12,2,Red looks healthier,0,1,5/10/17,323,7.8,38,NA,34,12,NA,,0,0,10/16/17,482,19.1,135,NA,129,108,1     2     3,,0,1,10/4/18,835,48.01499766,254,18.07840701,225,199,1,,0,1,31.41225133,517.3171031,0.37948,36.12,-25.06,NA,9/25/19,1191,73.0956223,350,27.89982079,305,320,NA,,0,1,18.51315584,493.8467203,0.38066,39.34,-25.06,9/22/20,1554,99,426,87,400,444,NA,,0,1,21.46686464,501.7494899,0.36924,8.04,-26,0.004727265,0.011878436,0.510058828,2.102565207,5.896076235,16.2080021,0.002086996,0.005075802,0.039816571,0.331782904,0.872242517,1.752459757,0.007736154,0.019287437,0.538660592,2.135898929,5.52233698,14.96742195,0.002157418,0.005920269,0.169820381,1.762326761,5.555837789,12.38985451,0.002569847,0.005958167,0.340238446,0.340238446,0.340238446,3.818147591
4,OR,FX,4,70,69,PSME,LN,NA,NA,6/21/16,0,23.5,127,NA,95,65,2,,0,1,5/10/17,323,NA,NA,NA,NA,NA,NA,NA,0,0,10/16/17,482,48.4,285,22.6,145,140,1     2     3,,0,1,10/4/18,835,75.09469222,408,45.292814,165,217,1,,0,1,17.04874391,512.0688421,0.43902,199.38,-27.73,423.79,9/25/19,1191,98.82206231,546,67.72739475,280,320,NA,,0,1,13.52409804,485.4643344,0.46979,283.84,-27.35,9/22/20,1554,140,671,89,339,400,NA,,0,1,14.81651881,492.4591125,0.4427,209.48,-27.08,0.257131742,NA,1.486730116,3.950955716,8.515156807,17.64169838,0.034654403,NA,0.154812852,0.375151966,0.692976426,1.380586134,0.329267443,NA,1.722240225,4.435842096,9.390804396,19.30619423,0.08749272,NA,0.515511434,1.347111915,2.73394503,5.473890301,0.169639022,NA,0.971218682,2.603843801,5.781211777,12.16780808
5,OR,FX,5,71,72,ALRU,PHN,NA,NA,6/21/16,0,2.7,20,NA,8.5,5.5,2,,0,1,5/10/17,323,6.7,38,NA,12,11,NA,,0,0,10/16/17,482,22.6,170,4,110,85,1     2     3,,0,1,10/4/18,835,47.33477791,336,25.5646944,197,238,1,,0,1,23.9262296,517.4743561,0.67954,860.97,-26.65,NA,9/25/19,1191,61.39991857,457,38.89987147,255,245,NA,,0,1,27.44760876,489.7822176,0.51529,408.83,-24.63,9/22/20,1554,75,520,54,336,335,NA,,0,1,22.21095277,505.8316306,0.48174,316.66,-26.38,0.000946831,0.007797988,0.948611411,2.991821035,5.709386451,10.23416239,0.000442409,0.003578155,0.058632244,0.321071603,0.584080941,0.925396839,0.001465064,0.011733379,0.95878469,2.554289235,4.217183565,7.460497715,0.000354623,0.003518015,0.258904492,2.302114116,5.019679532,8.848989722,0.000592209,0.004279973,0.689706919,0.689706919,0.689706919,1.385172671
6,OR,FX,5,72,71,PSME,PHN,NA,NA,6/21/16,0,24.1,143,NA,86,67,2,"2 leaders, bushy tree",0,1,5/10/17,323,NA,NA,NA,NA,NA,NA,NA,0,0,10/16/17,482,63,258,23,180,150,1     2     3,,0,1,10/4/18,835,91.85588005,368,44.70325492,234,213,1,burnt tips,0.5,1,22.80822743,514.3628586,0.98361,1701.98,-27.8,2047.37,9/25/19,1191,101.6090547,504,67.64687724,300,280,NA,,0,1,17.62368891,491.8903178,0.97422,1675.94,-27.14,9/22/20,1554,152,617,93,445,444,NA,,0,1,18.44599962,495.9745537,0.75008,1055.61,-26.98,0.276948707,NA,2.278498334,5.52632189,8.430217439,21.08035434,0.03636926,NA,0.253693681,0.55064376,0.71785858,1.647248915,0.345347259,NA,2.759764399,6.467142701,9.445937556,23.74205106,0.098773607,NA,0.709063709,1.697068775,2.648166816,5.959357542,0.178175101,NA,1.569434625,3.829253115,5.782050623,15.1209968
7,OR,FX,7,73,74,ALRU,HN,NA,NA,6/21/16,0,5.5,38,NA,13,15,3,,0,1,5/10/17,323,7.4,46,NA,16,13,NA,,0,0,10/16/17,482,16.9,119,NA,90,70,1     2     3,,0,1,10/4/18,835,39.65023581,244,12.97778101,204,57,1,split at 50 cm,0,1,28.91458376,511.3342509,0.55044,505.47,-24.93,NA,9/25/19,1191,60.56698771,400,33,260,280,NA,,0,1,27.56388355,486.7177313,0.51409,405.54,-24.04,9/22/20,1554,87,492,81,338,337,NA,,0,1,22.9055116,505.3467561,0.55366,514.33,-25.66,0.005561008,0.010790841,0.591354213,1.512639442,4.91918467,13.92193889,0.002272591,0.004496971,0.030048758,0.213625153,0.566017486,1.301911272,0.008219364,0.015677329,0.615623972,1.486599665,3.932840688,11.38420439,0.002775431,0.00547761,0.105176085,1.026461314,4.433006542,10.64193823,0.002785577,0.005313231,0.486178128,0.486178128,0.486178128,3.280000661
8,OR,FX,7,74,73,PSME,HN,NA,NA,6/21/16,0,22,132,NA,64,45,3,,0,1,5/10/17,323,NA,NA,NA,NA,NA,NA,NA,0,0,10/16/17,482,62.1,255,19.5,145,120,1     2     3,,0,1,10/4/18,835,86.4120686,388,42.29829311,209,78,1,,0,1,20.749871,521.6266688,0.94331,1590.22,-27.6,2068.74,9/25/19,1191,104.2335838,510,64.79722216,250,250,NA,,0,1,18.64799499,498.6941792,0.90943,1496.32,-26.79,9/22/20,1554,168,584,91,337,339,NA,,0,1,18.51334438,495.4509559,0.7214,976.44,-26.67,0.198859998,NA,1.998762424,4.192088267,8.218785897,21.02223335,0.028611157,NA,0.236319727,0.453863626,0.730460486,1.857031344,0.246813793,NA,2.40289324,4.729620158,9.134306544,23.78032154,0.076198449,NA,0.658899981,1.487496177,2.689495462,6.211014558,0.122661548,NA,1.339862443,2.70459209,5.529290435,14.81121879
9,OR,FX,8,75,76,ALRU,MN,NA,NA,6/21/16,0,7,40,NA,16,13,2,,0,1,5/10/17,323,10.9,55,NA,16,16,NA,"3 stems, unequal; measured below split",0,0,10/16/17,482,30,140,NA,100,85,1     2     3,,0,1,10/4/18,835,60.82147318,296,18.05004155,209,195,1,"extra stem from 1st planting, split at 10 cm",0,1,32.48123252,521.3884711,0.51651,412.19,-25.48,NA,9/25/19,1191,94.41715946,465,37.28069205,300,310,NA,"dbh avg of 2 stems, basal diam below split",0,1,29.05120736,495.6078589,0.48656,329.9,-25.4,9/22/20,1554,139,618,131,447,446,NA,,0,1,23.56205876,505.59898,0.4505,230.89,-26.9,0.009065951,0.025001175,0.958569054,3.570718712,11.63965348,40.75636121,0.003957424,0.010958927,0.112477587,0.571502398,1.571463312,3.824909348,0.013726328,0.036582484,1.076675016,3.544050161,9.693303166,33.33220515,0.004357921,0.012659262,0.328468746,2.940618404,11.00955317,31.64142664,0.00470803,0.012341913,0.630100308,0.630100308,0.630100308,9.114934573
10,OR,FX,8,76,75,PSME,MN,NA,NA,6/21/16,0,29.5,119,NA,88,76,2,,0,1,5/10/17,323,NA,NA,NA,NA,NA,NA,NA,0,0,10/16/17,482,68.8,232,14.6,165,140,1     2     3,,0,1,10/4/18,835,97.03164432,388,42.059767,200,214,1,,0,1,18.36107159,521.9606767,0.75134,1059.09,-28.45,1529.88,9/25/19,1191,117.5154458,495,53.54941643,260,260,NA,,0,1,18.41562974,501.1288473,0.79933,1191.68,-27.86,9/22/20,1554,205,587,90,336,339,NA,,0,1,14.58873617,496.4925448,0.6766,852.88,-28.32,0.357688587,NA,2.39468801,5.938744354,9.927949776,28.6173311,0.052099673,NA,0.289534192,0.601671233,0.910885956,2.657745661,0.471892378,NA,2.969469765,6.878575942,11.20763949,32.71714834,0.114753806,NA,0.725243934,1.882582998,3.130600838,8.238280539,0.242934781,NA,1.669444075,4.056161356,6.797348938,20.37905056
